ckdvr3866000o2461eywgl9nx,ckdaq7cq7w7050aow9pu84z8v,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F23fc8227-3641-55ba-5e2e-662135028965-VID_20190708_154621_image-0014.png?Expires=1599159137703&KeyName=labelbox-assets-key-1&Signature=0uZ665CJTSusWJgFO7zCGF63bi0,"{""sticker_1"":[{""geometry"":[{""x"":230,""y"":744},{""x"":305,""y"":744},{""x"":305,""y"":823},{""x"":230,""y"":823}]}],""sticker_4"":[{""geometry"":[{""x"":1444,""y"":761},{""x"":1539,""y"":761},{""x"":1539,""y"":868},{""x"":1444,""y"":868}]}]}",chen478@iu.edu,Inconsistency_test,1597501404000,1597501404000,8.819,VID_20190708_154621_image-0014.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvr3866000o2461eywgl9nx
ckdvrkg36000p2461wmw26i44,ckdaq7cq7w70h0aow4o3gavva,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F137c072a-2345-e441-16a9-77402158f21f-VID_20190708_154621_image-0011.png?Expires=1599159137703&KeyName=labelbox-assets-key-1&Signature=Ov2QLJoEcCcEHJfiu9KOvyQQwOs,"{""sticker_1"":[{""geometry"":[{""x"":253,""y"":715},{""x"":340,""y"":715},{""x"":340,""y"":784},{""x"":253,""y"":784}]}],""sticker_4"":[{""geometry"":[{""x"":1491,""y"":753},{""x"":1594,""y"":753},{""x"":1594,""y"":851},{""x"":1491,""y"":851}]}]}",chen478@iu.edu,Inconsistency_test,1597502208000,1597502208000,802.605,VID_20190708_154621_image-0011.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvrkg36000p2461wmw26i44
ckdvrko3m000q2461jcrdbsaq,ckdaq7cq7w70t0aow5tco8a9a,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fdae5977e-bb41-fddd-cc16-01a6df51fb3d-VID_20190708_154621_image-0008.png?Expires=1599159137703&KeyName=labelbox-assets-key-1&Signature=djlQfYuQOT1I5ayMSbAxky-qb84,"{""sticker_1"":[{""geometry"":[{""x"":284,""y"":756},{""x"":372,""y"":756},{""x"":372,""y"":841},{""x"":284,""y"":841}]}],""sticker_4"":[{""geometry"":[{""x"":1417,""y"":798},{""x"":1511,""y"":798},{""x"":1511,""y"":909},{""x"":1417,""y"":909}]}]}",chen478@iu.edu,Inconsistency_test,1597502218000,1597502218000,9.798,VID_20190708_154621_image-0008.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvrko3m000q2461jcrdbsaq
ckdvrkwds000r2461n4iagni3,ckdaq7cq8w7150aow1u8a2amb,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fa86396d5-845a-9e2d-a329-6f8f37a9d0f9-VID_20190708_154621_image-0005.png?Expires=1599159137705&KeyName=labelbox-assets-key-1&Signature=STmgL2d6LSgwADFasL-HfLKkQLg,"{""sticker_1"":[{""geometry"":[{""x"":268,""y"":806},{""x"":342,""y"":806},{""x"":342,""y"":884},{""x"":268,""y"":884}]}],""sticker_4"":[{""geometry"":[{""x"":1450,""y"":843},{""x"":1544,""y"":843},{""x"":1544,""y"":950},{""x"":1450,""y"":950}]}]}",chen478@iu.edu,Inconsistency_test,1597502229000,1597502229000,10.209,VID_20190708_154621_image-0005.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvrkwds000r2461n4iagni3
ckdvrl4g3000s2461mx04xij5,ckdaq7cq8w71h0aowbvryg52g,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fb5101982-4f18-add6-4ba4-6a4c77a0dc6b-VID_20190708_154621_image-0002.png?Expires=1599159137705&KeyName=labelbox-assets-key-1&Signature=S2cJemoJ4MDNz9ET0SENDT_hzXU,"{""sticker_1"":[{""geometry"":[{""x"":253,""y"":831},{""x"":334,""y"":831},{""x"":334,""y"":912},{""x"":253,""y"":912}]}],""sticker_4"":[{""geometry"":[{""x"":1425,""y"":874},{""x"":1523,""y"":874},{""x"":1523,""y"":978},{""x"":1425,""y"":978}]}]}",chen478@iu.edu,Inconsistency_test,1597502239000,1597502239000,9.997,VID_20190708_154621_image-0002.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvrl4g3000s2461mx04xij5
ckdvrlfc8000t2461cyqxfpuw,ckdaq7cq7w7090aow9zru2tc1,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F7fceb0c7-c90f-696e-0208-a4d119b27950-VID_20190708_154621_image-0013.png?Expires=1599159137706&KeyName=labelbox-assets-key-1&Signature=TsGTeUEumyzgdSKNqlzTH8LwCAs,"{""sticker_1"":[{""geometry"":[{""x"":235,""y"":714},{""x"":306,""y"":714},{""x"":306,""y"":794},{""x"":235,""y"":794}]}],""sticker_4"":[{""geometry"":[{""x"":1458,""y"":747},{""x"":1554,""y"":747},{""x"":1554,""y"":848},{""x"":1458,""y"":848}]}]}",chen478@iu.edu,Inconsistency_test,1597502253000,1597502253000,13.63,VID_20190708_154621_image-0013.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvrlfc8000t2461cyqxfpuw
ckdvrlnle000u2461l97qcj3l,ckdaq96a2w71x0aowdj8z1dqb,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F56a56143-2b4e-58e3-79b7-899505f35a09-VID_20190708_154557_image-0013.png?Expires=1599159137706&KeyName=labelbox-assets-key-1&Signature=0NpWhL2FhUpNgqGJc0VhtwbcfcI,"{""sticker_1"":[{""geometry"":[{""x"":274,""y"":709},{""x"":351,""y"":709},{""x"":351,""y"":785},{""x"":274,""y"":785}]}],""sticker_3"":[{""geometry"":[{""x"":1454,""y"":748},{""x"":1583,""y"":748},{""x"":1583,""y"":833},{""x"":1454,""y"":833}]}]}",chen478@iu.edu,Inconsistency_test,1597502264000,1597502264000,10.248,VID_20190708_154557_image-0013.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvrlnle000u2461l97qcj3l
ckdvrlvm4000v2461vhfiuq4z,ckdaq96a2w7290aow49k5daaw,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fdca1aebb-3101-27a1-00e4-806501704ff3-VID_20190708_154557_image-0010.png?Expires=1599159137706&KeyName=labelbox-assets-key-1&Signature=eTTTvGlC1eTY3Ccck03ARlQBZzw,"{""sticker_1"":[{""geometry"":[{""x"":265,""y"":718},{""x"":338,""y"":718},{""x"":338,""y"":797},{""x"":265,""y"":797}]}],""sticker_2"":[{""geometry"":[{""x"":1449,""y"":746},{""x"":1590,""y"":746},{""x"":1590,""y"":834},{""x"":1449,""y"":834}]}]}",chen478@iu.edu,Inconsistency_test,1597502274000,1597502274000,9.869,VID_20190708_154557_image-0010.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvrlvm4000v2461vhfiuq4z
ckdvrm3b9000w2461a2oqkrao,ckdaq96a2w72l0aowc7v655tx,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F6fc867bd-0172-7d4c-6c3f-2e329327704c-VID_20190708_154557_image-0007.png?Expires=1599159137706&KeyName=labelbox-assets-key-1&Signature=sLG8NKvKqH1l1o62grejjws-2yY,"{""sticker_1"":[{""geometry"":[{""x"":269,""y"":713},{""x"":343,""y"":713},{""x"":343,""y"":786},{""x"":269,""y"":786}]}],""sticker_2"":[{""geometry"":[{""x"":1519,""y"":765},{""x"":1659,""y"":765},{""x"":1659,""y"":846},{""x"":1519,""y"":846}]}]}",chen478@iu.edu,Inconsistency_test,1597502284000,1597502284000,9.448,VID_20190708_154557_image-0007.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvrm3b9000w2461a2oqkrao
ckdvrmhxk000y2461k83am97q,ckdaq96a3w7390aow112yd6iq,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F9b66264e-af36-af27-4f79-8a2c9470d0e2-VID_20190708_154557_image-0001.png?Expires=1599159137707&KeyName=labelbox-assets-key-1&Signature=tB5Fy8gL3CFVoVkySOtWQZ5ftIo,"{""sticker_1"":[{""geometry"":[{""x"":154,""y"":669},{""x"":218,""y"":669},{""x"":218,""y"":742},{""x"":154,""y"":742}]}],""sticker_2"":[{""geometry"":[{""x"":1458,""y"":738},{""x"":1602,""y"":738},{""x"":1602,""y"":834},{""x"":1458,""y"":834}]}]}",chen478@iu.edu,Inconsistency_test,1597502305000,1597502305000,11.946,VID_20190708_154557_image-0001.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvrmhxk000y2461k83am97q
ckdvs3v9r000z2461hovm9qso,ckdaq96a1w71p0aowf90x9qvx,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F9852068c-c93d-0da0-bf46-76d1a7616e19-VID_20190708_154557_image-0015.png?Expires=1599159137707&KeyName=labelbox-assets-key-1&Signature=zAeTDOqVMZbWgdf-rYef45RYOL8,"{""sticker_1"":[{""geometry"":[{""x"":269,""y"":716},{""x"":358,""y"":716},{""x"":358,""y"":794},{""x"":269,""y"":794}]}],""sticker_2"":[{""geometry"":[{""x"":1463,""y"":746},{""x"":1606,""y"":746},{""x"":1606,""y"":839},{""x"":1463,""y"":839}]}]}",chen478@iu.edu,Inconsistency_test,1597503114000,1597503114000,807.976,VID_20190708_154557_image-0015.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvs3v9r000z2461hovm9qso
ckdvs42oc00102461a8o3stgu,ckdaq96a2w7210aowhbg5apld,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fd42daed6-c063-db67-9a69-7926827156a9-VID_20190708_154557_image-0012.png?Expires=1599159137707&KeyName=labelbox-assets-key-1&Signature=FvCCYE0MJLXKO4HH9Kwh4zXE7-Y,"{""sticker_1"":[{""geometry"":[{""x"":268,""y"":707},{""x"":339,""y"":707},{""x"":339,""y"":790},{""x"":268,""y"":790}]}],""sticker_2"":[{""geometry"":[{""x"":1450,""y"":740},{""x"":1583,""y"":740},{""x"":1583,""y"":829},{""x"":1450,""y"":829}]}]}",chen478@iu.edu,Inconsistency_test,1597503124000,1597503124000,9.038,VID_20190708_154557_image-0012.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvs42oc00102461a8o3stgu
ckdvs49st00112461s57id99i,ckdaq96a2w72d0aow8jvd62se,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F8bc03317-6558-fafc-63e8-3c5afabcfe16-VID_20190708_154557_image-0009.png?Expires=1599159137707&KeyName=labelbox-assets-key-1&Signature=VRPYoHQws32sREmBRoJVeLEEKqY,"{""sticker_1"":[{""geometry"":[{""x"":247,""y"":709},{""x"":318,""y"":709},{""x"":318,""y"":779},{""x"":247,""y"":779}]}],""sticker_2"":[{""geometry"":[{""x"":1449,""y"":746},{""x"":1598,""y"":746},{""x"":1598,""y"":829},{""x"":1449,""y"":829}]}]}",chen478@iu.edu,Inconsistency_test,1597503133000,1597503133000,8.365,VID_20190708_154557_image-0009.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvs49st00112461s57id99i
ckdvs4hkk00122461qnzl4hlk,ckdaq96a2w72p0aow0eqobhcs,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F0bc4573a-0032-1579-e189-5bc70d70226a-VID_20190708_154557_image-0006.png?Expires=1599159137707&KeyName=labelbox-assets-key-1&Signature=xg4WlV3EY2ECBbpgl62sgdIcoCg,"{""sticker_1"":[{""geometry"":[{""x"":216,""y"":715},{""x"":296,""y"":715},{""x"":296,""y"":789},{""x"":216,""y"":789}]}],""sticker_2"":[{""geometry"":[{""x"":1494,""y"":763},{""x"":1645,""y"":763},{""x"":1645,""y"":855},{""x"":1494,""y"":855}]}]}",chen478@iu.edu,Inconsistency_test,1597503142000,1597503142000,9.119,VID_20190708_154557_image-0006.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvs4hkk00122461qnzl4hlk
ckdvs4pgv00132461jouhyagw,ckdaq96a2w7310aow61z5gg63,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F8b44a81d-e6a2-93c2-6673-be1c2311e9b8-VID_20190708_154557_image-0003.png?Expires=1599159137708&KeyName=labelbox-assets-key-1&Signature=pFSwanjm0PCJoSaiFrmhS_ZRcpY,"{""sticker_1"":[{""geometry"":[{""x"":146,""y"":682},{""x"":206,""y"":682},{""x"":206,""y"":757},{""x"":146,""y"":757}]}],""sticker_2"":[{""geometry"":[{""x"":1400,""y"":739},{""x"":1523,""y"":739},{""x"":1523,""y"":819},{""x"":1400,""y"":819}]}]}",chen478@iu.edu,Inconsistency_test,1597503153000,1597503153000,9.896,VID_20190708_154557_image-0003.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvs4pgv00132461jouhyagw
ckdvs4w0c00142461p4368gs7,ckdaq96a2w71t0aow4fvka58b,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F33338135-6df5-e687-d7ea-0400f24e7d7e-VID_20190708_154557_image-0014.png?Expires=1599159137708&KeyName=labelbox-assets-key-1&Signature=CcHalmAgvLDWxv62_YDKtGs8i-E,"{""sticker_1"":[{""geometry"":[{""x"":277,""y"":713},{""x"":352,""y"":713},{""x"":352,""y"":788},{""x"":277,""y"":788}]}],""sticker_2"":[{""geometry"":[{""x"":1459,""y"":749},{""x"":1598,""y"":749},{""x"":1598,""y"":843},{""x"":1459,""y"":843}]}]}",chen478@iu.edu,Inconsistency_test,1597503161000,1597503161000,8.113,VID_20190708_154557_image-0014.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvs4w0c00142461p4368gs7
ckdvs55a000152461qzmoduaw,ckdaq96a2w7250aow9wb0a95r,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F60cd8b8b-d00f-34e3-b713-732ef7fdd199-VID_20190708_154557_image-0011.png?Expires=1599159137708&KeyName=labelbox-assets-key-1&Signature=JMr2eq9VtG1arooSzJ8IIlBGoX4,"{""sticker_1"":[{""geometry"":[{""x"":259,""y"":715},{""x"":342,""y"":715},{""x"":342,""y"":793},{""x"":259,""y"":793}]}],""sticker_2"":[{""geometry"":[{""x"":1433,""y"":753},{""x"":1579,""y"":753},{""x"":1579,""y"":825},{""x"":1433,""y"":825}]}]}",chen478@iu.edu,Inconsistency_test,1597503173000,1597503173000,11.602,VID_20190708_154557_image-0011.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvs55a000152461qzmoduaw
ckdvs5cbx00162461vx404od5,ckdaq96a2w72h0aowbme405bg,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F83859ceb-4e5d-84f9-5270-52ca34afc27d-VID_20190708_154557_image-0008.png?Expires=1599159137708&KeyName=labelbox-assets-key-1&Signature=TTsotcAscm-ezD1TKFpzZJ7Jlzk,"{""sticker_1"":[{""geometry"":[{""x"":264,""y"":711},{""x"":343,""y"":711},{""x"":343,""y"":788},{""x"":264,""y"":788}]}],""sticker_2"":[{""geometry"":[{""x"":1480,""y"":753},{""x"":1636,""y"":753},{""x"":1636,""y"":837},{""x"":1480,""y"":837}]}]}",chen478@iu.edu,Inconsistency_test,1597503182000,1597503182000,8.778,VID_20190708_154557_image-0008.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvs5cbx00162461vx404od5
ckdvs5m0w00172461tel617tw,ckdaq96a2w72t0aow5cetabir,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fb3443c6e-0b61-fdaa-25a2-e818d492022b-VID_20190708_154557_image-0005.png?Expires=1599159137708&KeyName=labelbox-assets-key-1&Signature=2gXPN2MC3UQcxTAZTeHxvvQoES4,"{""sticker_1"":[{""geometry"":[{""x"":154,""y"":707},{""x"":220,""y"":707},{""x"":220,""y"":785},{""x"":154,""y"":785}]}],""sticker_2"":[{""geometry"":[{""x"":1445,""y"":755},{""x"":1568,""y"":755},{""x"":1568,""y"":844},{""x"":1445,""y"":844}]}]}",chen478@iu.edu,Inconsistency_test,1597503195000,1597503195000,12.191,VID_20190708_154557_image-0005.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvs5m0w00172461tel617tw
ckdvs5u4300182461ncqif1tf,ckdaq96a2w7350aowgr6tck6m,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F158c9713-15bf-1f20-8dc1-38dda4107439-VID_20190708_154557_image-0002.png?Expires=1599159137709&KeyName=labelbox-assets-key-1&Signature=FVP7Q71fRnuKZXZ7YP3s65RFosg,"{""sticker_1"":[{""geometry"":[{""x"":154,""y"":668},{""x"":216,""y"":668},{""x"":216,""y"":753},{""x"":154,""y"":753}]}],""sticker_2"":[{""geometry"":[{""x"":1455,""y"":744},{""x"":1593,""y"":744},{""x"":1593,""y"":826},{""x"":1455,""y"":826}]}]}",chen478@iu.edu,Inconsistency_test,1597503205000,1597503205000,10.099,VID_20190708_154557_image-0002.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvs5u4300182461ncqif1tf
ckdvskuch000g24616shzh2pv,ckdbfpa2018yl0aowemfpf93f,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F415c013f-f9cc-69cd-c37d-4aad1ba73cd8-VID_20190708_154310_image-0006.png?Expires=1599159137714&KeyName=labelbox-assets-key-1&Signature=e8e_ISWdebuqyKAQRhLflQEBWiA,"{""sticker_1"":[{""geometry"":[{""x"":302,""y"":689},{""x"":376,""y"":689},{""x"":376,""y"":768},{""x"":302,""y"":768}]}],""sticker_4"":[{""geometry"":[{""x"":1314,""y"":713},{""x"":1397,""y"":713},{""x"":1397,""y"":786},{""x"":1314,""y"":786}]}]}",chen478@iu.edu,Inconsistency_test,1597503906000,1597503920000,3.793,VID_20190708_154310_image-0006.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdvskuch000g24616shzh2pv
ckdw3ysdc000h24615whp42zr,ckdbfpa2018yx0aowgx3bhgul,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Ff450a8c3-ebe5-0460-e7b8-3a90bfcaa84e-VID_20190708_154310_image-0003.png?Expires=1599159137714&KeyName=labelbox-assets-key-1&Signature=sLVlePHTettwkM4iE8tERIQiMHg,"{""sticker_1"":[{""geometry"":[{""x"":297,""y"":657},{""x"":376,""y"":657},{""x"":376,""y"":734},{""x"":297,""y"":734}]}],""sticker_4"":[{""geometry"":[{""x"":1309,""y"":689},{""x"":1388,""y"":689},{""x"":1388,""y"":767},{""x"":1309,""y"":767}]}]}",chen478@iu.edu,Inconsistency_test,1597523032000,1597523032000,19106.028,VID_20190708_154310_image-0003.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdw3ysdc000h24615whp42zr
ckdw3z0e1000i2461uw39is6r,ckdbfpa2018xp0aow17fg9fp4,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F10a812d6-c678-bcb0-d787-55f6525d5c9f-VID_20190708_154310_image-0014.png?Expires=1599159137714&KeyName=labelbox-assets-key-1&Signature=H7fDo0a0XQkTyG53MNeW2OEjtJQ,"{""sticker_1"":[{""geometry"":[{""x"":335,""y"":798},{""x"":397,""y"":798},{""x"":397,""y"":880},{""x"":335,""y"":880}]}],""sticker_4"":[{""geometry"":[{""x"":1292,""y"":780},{""x"":1371,""y"":780},{""x"":1371,""y"":879},{""x"":1292,""y"":879}]}]}",chen478@iu.edu,Inconsistency_test,1597523042000,1597523042000,9.832,VID_20190708_154310_image-0014.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdw3z0e1000i2461uw39is6r
ckdw3zgd9000k2461u8eox7z7,ckdbfpa2018yd0aow8exe8iwe,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F07439b07-b1f6-d4d0-241a-a49a4bcefc04-VID_20190708_154310_image-0008.png?Expires=1599159137715&KeyName=labelbox-assets-key-1&Signature=aFNl40r3-XEpx5FYm-j7dgP59SA,"{""sticker_1"":[{""geometry"":[{""x"":293,""y"":690},{""x"":373,""y"":690},{""x"":373,""y"":761},{""x"":293,""y"":761}]}],""sticker_4"":[{""geometry"":[{""x"":1301,""y"":727},{""x"":1368,""y"":727},{""x"":1368,""y"":801},{""x"":1301,""y"":801}]}]}",chen478@iu.edu,Inconsistency_test,1597523063000,1597523063000,9.561,VID_20190708_154310_image-0008.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdw3zgd9000k2461u8eox7z7
ckdw3zult000l24616w24tke5,ckdbfpa2018yp0aow5bmkgdhm,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F41341bdd-07a6-c531-bbef-c7ee781787c6-VID_20190708_154310_image-0005.png?Expires=1599159137715&KeyName=labelbox-assets-key-1&Signature=8C42SGGVa6SHE8lVXrOQXPLTDrg,"{""sticker_1"":[{""geometry"":[{""x"":289,""y"":682},{""x"":364,""y"":682},{""x"":364,""y"":756},{""x"":289,""y"":756}]}],""sticker_4"":[{""geometry"":[{""x"":1308,""y"":711},{""x"":1372,""y"":711},{""x"":1372,""y"":780},{""x"":1308,""y"":780}]}]}",chen478@iu.edu,Inconsistency_test,1597523081000,1597523081000,18.172,VID_20190708_154310_image-0005.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdw3zult000l24616w24tke5
ckdw405l3000m2461145lcswg,ckdbfpa2118z10aow627j7xaw,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F0eb088d7-c017-34f3-a28a-6d2beaf22ebd-VID_20190708_154310_image-0002.png?Expires=1599159137715&KeyName=labelbox-assets-key-1&Signature=efHt5iDh8Jx-7nlVo_ucnPgA9lk,"{""sticker_1"":[{""geometry"":[{""x"":301,""y"":657},{""x"":385,""y"":657},{""x"":385,""y"":732},{""x"":301,""y"":732}]}],""sticker_4"":[{""geometry"":[{""x"":1322,""y"":689},{""x"":1382,""y"":689},{""x"":1382,""y"":760},{""x"":1322,""y"":760}]}]}",chen478@iu.edu,Inconsistency_test,1597523096000,1597523096000,13.856,VID_20190708_154310_image-0002.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdw405l3000m2461145lcswg
ckdw41soe000q2461p43413fg,ckdbfpa2018yh0aowerww0xoi,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fc6a5fe1b-8de8-9f50-88ae-6973fdcd0ce7-VID_20190708_154310_image-0007.png?Expires=1599159137716&KeyName=labelbox-assets-key-1&Signature=cNucMUvKJczc_M2JxZuzDrnLljM,"{""sticker_1"":[{""geometry"":[{""x"":318,""y"":697},{""x"":401,""y"":697},{""x"":401,""y"":776},{""x"":318,""y"":776}]}],""sticker_4"":[{""geometry"":[{""x"":1309,""y"":715},{""x"":1375,""y"":715},{""x"":1375,""y"":805},{""x"":1309,""y"":805}]}]}",chen478@iu.edu,Inconsistency_test,1597523172000,1597523172000,8.323,VID_20190708_154310_image-0007.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdw41soe000q2461p43413fg
ckdw41z9m000r24612q9dahio,ckdbfpa2018yt0aowhpghe5eu,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F4d586151-35b7-bd20-cd16-2615a8c13dab-VID_20190708_154310_image-0004.png?Expires=1599159137717&KeyName=labelbox-assets-key-1&Signature=ubE35ln2GOOScT2L4xcVzW34fcs,"{""sticker_1"":[{""geometry"":[{""x"":296,""y"":672},{""x"":380,""y"":672},{""x"":380,""y"":748},{""x"":296,""y"":748}]}],""sticker_4"":[{""geometry"":[{""x"":1316,""y"":697},{""x"":1367,""y"":697},{""x"":1367,""y"":776},{""x"":1316,""y"":776}]}]}",chen478@iu.edu,Inconsistency_test,1597523181000,1597523181000,8.185,VID_20190708_154310_image-0004.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdw41z9m000r24612q9dahio
ckdw428ra000s2461vxjoc6g3,ckdbfpa2118z50aow16he7dd4,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F418d1750-6ea6-d9f3-8f6d-90fd38b18f33-VID_20190708_154310_image-0001.png?Expires=1599159137717&KeyName=labelbox-assets-key-1&Signature=ThnMwSSMGqxFFVn5FcoShXuM2yo,"{""sticker_1"":[{""geometry"":[{""x"":301,""y"":653},{""x"":385,""y"":653},{""x"":385,""y"":736},{""x"":301,""y"":736}]}],""sticker_4"":[{""geometry"":[{""x"":1321,""y"":689},{""x"":1378,""y"":689},{""x"":1378,""y"":765},{""x"":1321,""y"":765}]}]}",chen478@iu.edu,Inconsistency_test,1597523193000,1597523193000,11.971,VID_20190708_154310_image-0001.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdw428ra000s2461vxjoc6g3
ckdw4eaub001a2461vyqgk938,ckdcuxn0f6cgp0aow1wkfhk7b,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F12999b5f-5dd8-2d07-dfd0-283f32688aed-VID_20190708_154041_image-0004.png?Expires=1599159137725&KeyName=labelbox-assets-key-1&Signature=XrHanKDmIQ2F9TG3TAeO__z9Ulg,"{""sticker_3"":[{""geometry"":[{""x"":249,""y"":786},{""x"":335,""y"":786},{""x"":335,""y"":884},{""x"":249,""y"":884}]}],""sticker_4"":[{""geometry"":[{""x"":1572,""y"":678},{""x"":1659,""y"":678},{""x"":1659,""y"":761},{""x"":1572,""y"":761}]}]}",chen478@iu.edu,Inconsistency_test,1597523757000,1597523757000,15.19,VID_20190708_154041_image-0004.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdw4eaub001a2461vyqgk938
